Gold_Type_ID,Gold_Type,User_ID,Rating
1,Gold_Bar,1,5.0
1,Gold_Bar,2,4.0
1,Gold_Bar,3,3.0
1,Gold_Bar,4,5.0
1,Gold_Bar,5,2.0
1,Gold_Bar,6,4.0
1,Gold_Bar,7,3.0
1,Gold_Bar,8,5.0
1,Gold_Bar,9,2.0
1,Gold_Bar,10,5.0
1,Gold_Bar,11,4.0
1,Gold_Bar,13,5.0
1,Gold_Bar,14,2.0
1,Gold_Bar,15,5.0
1,Gold_Bar,16,4.0
1,Gold_Bar,17,3.0
1,Gold_Bar,18,5.0
1,Gold_Bar,19,2.0
1,Gold_Bar,20,4.0
1,Gold_Bar,21,3.0
1,Gold_Bar,22,5.0
1,Gold_Bar,23,2.0
1,Gold_Bar,24,5.0
1,Gold_Bar,25,4.0
1,Gold_Bar,26,3.0
1,Gold_Bar,27,4.0
1,Gold_Bar,28,5.0
1,Gold_Bar,29,3.0
1,Gold_Bar,30,4.0
1,Gold_Bar,31,5.0
1,Gold_Bar,32,3.0
1,Gold_Bar,33,4.0
1,Gold_Bar,34,5.0
1,Gold_Bar,35,3.0
1,Gold_Bar,36,3.0
1,Gold_Bar,37,4.0
1,Gold_Bar,38,5.0
1,Gold_Bar,39,3.0
1,Gold_Bar,40,4.0
1,Gold_Bar,41,5.0
1,Gold_Bar,42,3.0
1,Gold_Bar,43,4.0
1,Gold_Bar,44,5.0
1,Gold_Bar,45,3.0
1,Gold_Bar,46,4.0
1,Gold_Bar,48,3.0
1,Gold_Bar,49,4.0
1,Gold_Bar,50,5.0
1,Gold_Bar,51,3.0
1,Gold_Bar,53,5.0
1,Gold_Bar,54,3.0
1,Gold_Bar,55,4.0
1,Gold_Bar,56,5.0
1,Gold_Bar,57,3.0
1,Gold_Bar,58,4.0
1,Gold_Bar,59,5.0
1,Gold_Bar,60,3.0
1,Gold_Bar,61,4.0
1,Gold_Bar,62,5.0
1,Gold_Bar,63,3.0
1,Gold_Bar,64,4.0
1,Gold_Bar,65,5.0
1,Gold_Bar,66,3.0
1,Gold_Bar,67,4.0
1,Gold_Bar,69,3.0
1,Gold_Bar,70,4.0
1,Gold_Bar,71,5.0
1,Gold_Bar,72,3.0
1,Gold_Bar,73,4.0
1,Gold_Bar,74,5.0
1,Gold_Bar,76,4.0
1,Gold_Bar,77,5.0
1,Gold_Bar,78,3.0
1,Gold_Bar,79,4.0
1,Gold_Bar,80,5.0
1,Gold_Bar,81,3.0
1,Gold_Bar,83,5.0
1,Gold_Bar,84,3.0
1,Gold_Bar,85,4.0
1,Gold_Bar,86,5.0
1,Gold_Bar,87,3.0
1,Gold_Bar,88,4.0
1,Gold_Bar,89,5.0
1,Gold_Bar,90,3.0
1,Gold_Bar,91,4.0
1,Gold_Bar,92,5.0
1,Gold_Bar,93,3.0
1,Gold_Bar,94,4.0
1,Gold_Bar,95,5.0
1,Gold_Bar,96,3.0
1,Gold_Bar,97,4.0
1,Gold_Bar,98,5.0
1,Gold_Bar,100,4.0
1,Gold_Bar,101,5.0
1,Gold_Bar,102,3.0
1,Gold_Bar,103,4.0
1,Gold_Bar,104,5.0
1,Gold_Bar,106,4.0
1,Gold_Bar,111,3.0
1,Gold_Bar,112,4.0
1,Gold_Bar,113,5.0
1,Gold_Bar,114,3.0
1,Gold_Bar,115,4.0
1,Gold_Bar,117,3.0
1,Gold_Bar,118,4.0
1,Gold_Bar,119,5.0
1,Gold_Bar,120,3.0
1,Gold_Bar,121,4.0
1,Gold_Bar,122,5.0
1,Gold_Bar,123,3.0
1,Gold_Bar,124,4.0
1,Gold_Bar,125,5.0
1,Gold_Bar,126,3.0
1,Gold_Bar,127,4.0
1,Gold_Bar,128,5.0
1,Gold_Bar,129,3.0
1,Gold_Bar,130,4.0
2,Gold_Coin,1,4.0
2,Gold_Coin,2,3.0
2,Gold_Coin,3,4.0
2,Gold_Coin,4,2.0
2,Gold_Coin,5,5.0
2,Gold_Coin,6,3.0
2,Gold_Coin,7,4.0
2,Gold_Coin,8,2.0
2,Gold_Coin,9,5.0
2,Gold_Coin,10,4.0
2,Gold_Coin,11,3.0
2,Gold_Coin,12,4.0
2,Gold_Coin,13,2.0
2,Gold_Coin,14,5.0
2,Gold_Coin,15,4.0
2,Gold_Coin,16,3.0
2,Gold_Coin,17,4.0
2,Gold_Coin,18,5.0
2,Gold_Coin,19,3.0
2,Gold_Coin,20,2.0
2,Gold_Coin,21,4.0
2,Gold_Coin,24,4.0
2,Gold_Coin,25,2.0
2,Gold_Coin,26,4.0
2,Gold_Coin,27,5.0
2,Gold_Coin,28,3.0
2,Gold_Coin,29,4.0
2,Gold_Coin,30,5.0
2,Gold_Coin,31,3.0
2,Gold_Coin,32,4.0
2,Gold_Coin,33,5.0
2,Gold_Coin,34,3.0
2,Gold_Coin,35,4.0
2,Gold_Coin,36,4.0
2,Gold_Coin,37,3.0
2,Gold_Coin,38,5.0
2,Gold_Coin,39,2.0
2,Gold_Coin,40,4.0
2,Gold_Coin,41,3.0
2,Gold_Coin,42,5.0
2,Gold_Coin,43,2.0
2,Gold_Coin,44,5.0
2,Gold_Coin,45,4.0
2,Gold_Coin,46,3.0
2,Gold_Coin,47,4.0
2,Gold_Coin,48,2.0
2,Gold_Coin,49,5.0
2,Gold_Coin,50,4.0
2,Gold_Coin,51,3.0
2,Gold_Coin,52,4.0
2,Gold_Coin,53,5.0
2,Gold_Coin,54,3.0
2,Gold_Coin,55,2.0
2,Gold_Coin,56,4.0
2,Gold_Coin,57,3.0
2,Gold_Coin,58,5.0
2,Gold_Coin,59,2.0
2,Gold_Coin,60,5.0
2,Gold_Coin,61,4.0
2,Gold_Coin,62,3.0
2,Gold_Coin,63,4.0
2,Gold_Coin,64,2.0
2,Gold_Coin,65,5.0
2,Gold_Coin,66,4.0
2,Gold_Coin,67,3.0
2,Gold_Coin,68,4.0
2,Gold_Coin,69,5.0
2,Gold_Coin,70,3.0
2,Gold_Coin,71,2.0
2,Gold_Coin,72,4.0
2,Gold_Coin,73,3.0
2,Gold_Coin,74,5.0
2,Gold_Coin,75,2.0
2,Gold_Coin,76,5.0
2,Gold_Coin,77,4.0
2,Gold_Coin,78,3.0
